rank,title,year,certificate,runtime,genre,imdb_rate,metascore,votes,gross,director,stars,intro
627.,Kramer vs. Kramer,(1979),PG,105 min,"
Drama            ",7.8,77        ,"113,215",$106.26M,Robert Benton,"Dustin Hoffman, Meryl Streep, Jane Alexander, Justin Henry","
    Ted Kramer's wife leaves him, allowing for a lost bond to be rediscovered between Ted and his son, Billy. But a heated custody battle ensues over the divorced couple's son, deepening the wounds left by the separation."
628.,The Italian Job,(2003),PG-13,111 min,"
Action, Crime, Thriller            ",7.0,68        ,"313,726",$106.13M,F. Gary Gray,"Donald Sutherland, Mark Wahlberg, Edward Norton, Charlize Theron","
    After being betrayed and left for dead in Italy, Charlie Croker and his team plan an elaborate gold heist against their former ally."
629.,Every Which Way But Loose,(1978),PG,114 min,"
Action, Comedy            ",6.3,41        ,"20,116",$106.00M,James Fargo,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, Beverly D'Angelo","
    The San Fernando Valley adventures of trucker turned prize-fighter Philo Beddoe and his pet orangutan Clyde."
630.,How to Lose a Guy in 10 Days,(2003),PG-13,116 min,"
Comedy, Romance            ",6.4,45        ,"182,462",$105.81M,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg, Kathryn Hahn","
    Benjamin Barry is an advertising executive and ladies' man who, to win a big campaign, bets that he can make a woman fall in love with him in 10 days. Andie Anderson covers the ""How To"" beat for ""Composure"" magazine and is assigned to write an article on ""How to Lose a Guy in 10 days."" They meet in a bar shortly after the bet is made."
631.,The First Wives Club,(1996),PG,103 min,"
Comedy            ",6.3,58        ,"36,876",$105.49M,Hugh Wilson,"Goldie Hawn, Bette Midler, Diane Keaton, Maggie Smith","
    Reunited by the death of a college friend, three divorced women seek revenge on the husbands who left them for younger women."
632.,Robin Hood,(2010),PG-13,140 min,"
Action, Adventure, Drama            ",6.7,53        ,"233,065",$105.27M,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","
    In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
633.,Interview with the Vampire: The Vampire Chronicles,(1994),R,123 min,"
Drama, Horror            ",7.6,59        ,"266,173",$105.26M,Neil Jordan,"Brad Pitt, Tom Cruise, Antonio Banderas, Kirsten Dunst","
    A vampire tells his epic life story: love, betrayal, loneliness, and hunger."
634.,George of the Jungle,(1997),PG,92 min,"
Action, Adventure, Comedy            ",5.4,53        ,"63,112",$105.26M,Sam Weisman,"Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree","
    A man raised in the jungle by apes falls in love with a wealthy American heiress."
635.,The Graduate,(1967),PG,106 min,"
Comedy, Drama, Romance            ",8.0,77        ,"231,411",$104.95M,Mike Nichols,"Dustin Hoffman, Anne Bancroft, Katharine Ross, William Daniels","
    A disillusioned college graduate finds himself torn between his older lover and her daughter."
636.,Pitch Perfect 3,(2017),PG-13,93 min,"
Comedy, Music            ",5.9,40        ,"35,982",$104.90M,Trish Sie,"Anna Kendrick, Rebel Wilson, Brittany Snow, Anna Camp","
    Following their win at the world championship, the now separated Bellas reunite for one last singing competition at an overseas USO tour, but face a group who uses both instruments and voices."
637.,Phenomenon,(1996),PG,123 min,"
Drama, Fantasy, Romance            ",6.4,41        ,"69,190",$104.64M,Jon Turteltaub,"John Travolta, Kyra Sedgwick, Forest Whitaker, Robert Duvall","
    An ordinary man sees a bright light descend from the sky, and discovers he now has super-intelligence and telekinesis."
638.,American Wedding,(2003),R,96 min,"
Comedy            ",6.3,43        ,"177,852",$104.57M,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott, Eugene Levy","
    It's the wedding of Jim and Michelle and the gathering of their families and friends, including Jim's old friends from high school and Michelle's little sister."
639.,Road to Perdition,(2002),R,117 min,"
Crime, Drama, Thriller            ",7.7,72        ,"222,394",$104.45M,Sam Mendes,"Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken","
    A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
640.,The Princess and the Frog,(2009),G,97 min,"
Animation, Adventure, Comedy            ",7.1,73        ,"103,956",$104.40M,Ron Clements,"John Musker, Anika Noni Rose, Keith David, Oprah Winfrey, Bruno Campos","
    A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him."
641.,The Chronicles of Narnia: The Voyage of the Dawn Treader,(2010),PG,113 min,"
Adventure, Family, Fantasy            ",6.3,53        ,"123,012",$104.39M,Michael Apted,"Ben Barnes, Skandar Keynes, Georgie Henley, Will Poulter","
    Lucy and Edmund Pevensie return to Narnia with their cousin Eustace where they meet up with Prince Caspian for a trip across the sea aboard the royal ship The Dawn Treader. Along the way they encounter dragons, dwarves, merfolk, and a band of lost warriors before reaching the edge of the world."
642.,Daddy Day Care,(2003),PG,92 min,"
Comedy, Family            ",5.5,39        ,"56,311",$104.30M,Steve Carr,"Eddie Murphy, Jeff Garlin, Anjelica Huston, Steve Zahn","
    Two men get laid off and have to become stay-at-home dads when they can't find jobs. This inspires them to open their own day-care center."
643.,Daddy's Home 2,(2017),PG-13,100 min,"
Comedy            ",6.0,30        ,"37,621",$104.03M,Sean Anders,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow","
    Having finally gotten used to each other's existence, Brad and Dusty must now deal with their intrusive fathers during the holidays."
644.,Paranormal Activity 3,(2011),R,83 min,"
Horror            ",5.8,59        ,"83,689",$104.01M,Henry Joost,"Ariel Schulman, Chloe Csengery, Jessica Tyler Brown, Christopher Nicholas Smith, Lauren Bittner","
    In 1988, young sisters Katie and Kristi befriend an invisible entity who resides in their home."
645.,Journey 2: The Mysterious Island,(2012),PG,94 min,"
Action, Adventure, Comedy            ",5.8,41        ,"79,781",$103.86M,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán","
    Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island."
646.,Dick Tracy,(1990),PG,105 min,"
Action, Comedy, Crime            ",6.1,,"52,159",$103.74M,Warren Beatty,"Warren Beatty, Madonna, Al Pacino, Charlie Korsmo","
    The comic strip detective finds his life vastly complicated when Breathless Mahoney makes advances towards him while he is trying to battle Big Boy Caprice's united mob."
647.,Rise of the Guardians,(2012),PG,97 min,"
Animation, Adventure, Family            ",7.3,57        ,"139,962",$103.41M,Peter Ramsey,"Hugh Jackman, Alec Baldwin, Isla Fisher, Chris Pine","
    When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world."
648.,Dreamgirls,(2006),PG-13,130 min,"
Drama, Music, Musical            ",6.5,76        ,"62,714",$103.37M,Bill Condon,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover","
    A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way."
649.,Nine to Five,(1980),PG,109 min,"
Comedy            ",6.8,58        ,"23,444",$103.29M,Colin Higgins,"Jane Fonda, Lily Tomlin, Dolly Parton, Dabney Coleman","
    Three female employees of a sexist, egotistical, lying, hypocritical bigot find a way to turn the tables on him."
650.,Independence Day: Resurgence,(2016),PG-13,120 min,"
Action, Adventure, Sci-Fi            ",5.2,32        ,"148,408",$103.14M,Roland Emmerich,"Liam Hemsworth, Jeff Goldblum, Bill Pullman, Maika Monroe","
    Two decades after the first Independence Day invasion, Earth is faced with a new extra-Solar threat. But will mankind's new space defenses be enough?"
651.,The Expendables,(2010),R,103 min,"
Action, Adventure, Thriller            ",6.5,45        ,"299,343",$103.07M,Sylvester Stallone,"Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren","
    A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent."
652.,Scream,(1996),R,111 min,"
Horror, Mystery            ",7.2,65        ,"250,708",$103.05M,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette, Skeet Ulrich","
    A year after the murder of her mother, a teenage girl is terrorized by a new killer, who targets the girl and her friends by using horror films as part of a deadly game."
653.,Just Go with It,(2011),PG-13,117 min,"
Comedy, Romance            ",6.4,33        ,"194,196",$103.03M,Dennis Dugan,"Adam Sandler, Jennifer Aniston, Brooklyn Decker, Nicole Kidman","
    On a weekend trip to Hawaii, a plastic surgeon convinces his loyal assistant to pose as his soon-to-be-divorced wife in order to cover up a careless lie he told to his much-younger girlfriend."
654.,Jaws 2,(1978),PG,116 min,"
Adventure, Drama, Horror            ",5.7,51        ,"60,737",$102.92M,Jeannot Szwarc,"Roy Scheider, Lorraine Gary, Murray Hamilton, Joseph Mascolo","
    Police chief Brody must protect the citizens of Amity after a second monstrous shark begins terrorizing the waters."
655.,Murder on the Orient Express,(2017),PG-13,114 min,"
Crime, Drama, Mystery            ",6.5,52        ,"154,874",$102.83M,Kenneth Branagh,"Kenneth Branagh, Penélope Cruz, Willem Dafoe, Judi Dench","
    When a murder occurs on the train he's travelling on, celebrated detective Hercule Poirot is recruited to solve the case."
656.,Bambi,(1942),G,70 min,"
Animation, Drama, Family            ",7.3,,"111,426",$102.80M,James Algar,"Samuel Armstrong, David Hand, Graham Heid, Bill Roberts, Paul Satterfield, Norman Wright, Hardie Albright, Stan Alexander, Bobette Audrey, Peter Behn","
    The story of a young deer growing up in the forest."
657.,The General's Daughter,(1999),R,116 min,"
Crime, Drama, Mystery            ",6.3,47        ,"47,432",$102.71M,Simon West,"John Travolta, Madeleine Stowe, James Cromwell, Timothy Hutton","
    When the daughter of a well-known and well-respected base commander is murdered, an undercover detective is summoned to look into the matter and finds a slew of cover-ups at West Point."
658.,The Aviator,(2004),PG-13,170 min,"
Biography, Drama, History            ",7.5,77        ,"297,720",$102.61M,Martin Scorsese,"Leonardo DiCaprio, Cate Blanchett, Kate Beckinsale, John C. Reilly","
    A biopic depicting the early years of legendary Director and aviator Howard Hughes' career from the late 1920s to the mid 1940s."
659.,American Pie,(1999),R,95 min,"
Comedy            ",7.0,58        ,"343,629",$102.56M,Paul Weitz,"Chris Weitz, Jason Biggs, Chris Klein, Thomas Ian Nicholas, Alyson Hannigan","
    Four teenage boys enter a pact to lose their virginity by prom night."
660.,Daredevil,(2003),PG-13,103 min,"
Action, Crime, Sci-Fi            ",5.3,42        ,"192,714",$102.54M,Mark Steven Johnson,"Ben Affleck, Jennifer Garner, Colin Farrell, Michael Clarke Duncan","
    A man blinded by toxic waste which also enhanced his remaining senses fights crime as an acrobatic martial arts superhero."
661.,The Girl with the Dragon Tattoo,(2011),R,158 min,"
Crime, Drama, Mystery            ",7.8,71        ,"373,611",$102.52M,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård","
    Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker."
662.,The Mummy: Tomb of the Dragon Emperor,(2008),PG-13,112 min,"
Action, Adventure, Fantasy            ",5.2,31        ,"135,094",$102.49M,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh","
    In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago."
663.,The Conjuring 2,(2016),R,134 min,"
Horror, Mystery, Thriller            ",7.4,65        ,"175,557",$102.47M,James Wan,"Vera Farmiga, Patrick Wilson, Madison Wolfe, Frances O'Connor","
    Ed and Lorraine Warren travel to North London to help a single mother raising 4 children alone in a house plagued by a supernatural spirit."
664.,The Maze Runner,(2014),PG-13,113 min,"
Action, Mystery, Sci-Fi            ",6.8,57        ,"372,054",$102.43M,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster","
    Thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape."
665.,In the Line of Fire,(1993),R,128 min,"
Action, Crime, Drama            ",7.2,74        ,"82,039",$102.31M,Wolfgang Petersen,"Clint Eastwood, John Malkovich, Rene Russo, Dylan McDermott","
    Secret Service agent Frank Horrigan couldn't save Kennedy, but he's determined not to let a clever assassin take out this president."
666.,Butch Cassidy and the Sundance Kid,(1969),PG,110 min,"
Biography, Crime, Drama            ",8.1,66        ,"180,030",$102.31M,George Roy Hill,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","
    Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heals. Their solution - escape to Bolivia."
667.,Mary Poppins,(1964),G,139 min,"
Comedy, Family, Fantasy            ",7.8,88        ,"127,219",$102.27M,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns","
    In turn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father."
